Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090719%0.047;09:59;200.41611;37.860886;115.10615;0.78950326;0.30492835;5.9863615;4.9599384;1;1;1;111;656.32;687.28;760.48;0.29223718;0.41026782;0.38653529;0.3585001;0.26656136;0.3180112;0.31125996;0.3069688;0.073390981;0.26282384;0.23648548;0.18797576;0.014787261;0.057345425;0.055674175;0.36936351;-0.001422542;-0.003851334;0.3585001;0.002995833;0.008356575;0.3069688;0.001578433;0.005141998;0.022628334;0.5236396;23.140882;0.91715298;0.66354047;0.91727036;-0.004247283;-0.058766176;31.86371;1.939783;7.9000212;0.72068065;0.81493744;0.8260551;3.6801011;22.803424;0.51000176;0.68168736;0.98452953;0.99579433;0.023317644;0.066218971;#N/D;0.12189188;0.4814991;0.77152161;-0.75421633;-0.093602852;0.56827291;0.8292602;-0.020629532;1631.6033;1631.9676;0.96519806;0.9651816;55;1;55;1;
h120090719%0.048;10:02;200.4183;37.371595;115.9277;0.79471563;0.36030022;5.9966648;5.0976598;1;1;1;111;656.32;687.28;760.48;0.29511752;0.41315162;0.38955691;0.36117413;0.26832931;0.32024889;0.31370631;0.30977407;0.07438061;0.26518589;0.23920584;0.19039153;0.016083873;0.05551752;0.053759916;0.37224805;-0.00064527;-0.001733441;0.36117413;0.003072712;0.008507562;0.30977407;0.001366791;0.004412218;0.022133624;0.5133904;23.195045;0.91733845;0.66509903;0.91758072;-0.003877313;-0.055789928;31.219414;1.9513921;7.9986776;0.71362987;0.80710641;0.82201949;3.7077389;23.119941;0.50167746;0.67432843;0.97837968;0.99819475;0.022630357;0.064213109;#N/D;0.11903961;0.47239378;0.77959315;-0.75457029;-0.094658432;0.56641748;0.82916087;-0.020631424;1644.7456;1645.1146;0.9661897;0.96617301;55;1;55;1;
h120090719%0.049;10:05;200.42035;36.885738;116.76398;0.79983409;0.19042768;6.0017496;5.0278063;1;1;1;111;656.32;687.28;760.48;0.29737269;0.41720252;0.39301164;0.36449004;0.27113129;0.32245653;0.31555679;0.31163004;0.07559906;0.2676146;0.24173661;0.19228583;0.016317348;0.056426373;0.05461448;0.37543054;-0.00097749;-0.002603651;0.36449004;0.003037197;0.008332731;0.31163004;0.00135677;0.004353784;0.022278637;0.51643844;23.180881;0.91729003;0.66381554;0.91700087;-0.004273365;-0.058652571;31.429125;1.9393583;7.8956181;0.71562775;0.8092276;0.8230807;3.6840677;22.867512;0.5027309;0.67492592;0.97908383;0.99278321;0.023052032;0.065203261;#N/D;0.1202807;0.47538391;0.78441099;-0.75276617;-0.095399186;0.56520088;0.82780803;-0.021438199;1658.9653;1659.323;0.96570874;0.96569174;55;1;55;1;
h120090719%0.050;10:08;200.4224;36.403481;117.61549;0.80485774;0.19311799;5.9825851;5.0322093;1;1;1;111;656.32;687.28;760.48;0.3001772;0.4201862;0.39625873;0.36742315;0.27335845;0.32565335;0.31852389;0.31405104;0.076063795;0.2697009;0.24274815;0.19434496;0.017638191;0.056515816;0.054556698;0.37836444;-0.001518433;-0.00401315;0.36742315;0.002638598;0.007181362;0.31405104;0.001319315;0.004200958;0.02222183;0.5140319;23.131844;0.91712196;0.66255525;0.91704797;-0.00448252;-0.064295057;31.285046;1.9409095;7.8930886;0.71412281;0.80771805;0.82233887;3.6622937;22.732298;0.50141474;0.67453308;0.97802214;1.0024041;0.022999149;0.065220057;#N/D;0.12034576;0.47416202;0.77547294;-0.75394989;-0.093529541;0.56729918;0.82804738;-0.020548139;1672.75;1673.115;0.96571644;0.96570051;55;1;55;1;
h120090719%0.051;10:11;200.42445;35.924998;118.48276;0.80978573;0.30640568;5.9611038;5.1332979;1;1;1;111;656.32;687.28;760.48;0.30302278;0.42427069;0.40047496;0.37113305;0.27693689;0.32920827;0.32147389;0.31768223;0.077406727;0.27279993;0.24656575;0.19632023;0.015140942;0.054996356;0.053355802;0.38230154;-0.000823514;-0.002154096;0.37113305;0.002901244;0.007817262;0.31768223;0.001516065;0.004772268;0.021989471;0.50976945;23.182434;0.91729534;0.66495892;0.9174048;-0.003818026;-0.06379005;30.996245;1.9520896;7.9739597;0.71112913;0.80428055;0.82059735;3.7058145;23.083221;0.49622287;0.66949013;0.97414203;0.99928904;0.022561278;0.063731184;#N/D;0.11814655;0.46898808;0.7705552;-0.75364735;-0.094363758;0.56466972;0.82839127;-0.02098198;1689.2716;1689.6464;0.96641434;0.96639786;55;1;55;1;
h120090719%0.052;10:14;200.42664;35.45047;119.36634;0.81461721;0.36713179;6.0509325;5.0858484;1;1;1;111;656.32;687.28;760.48;0.30453778;0.426005;0.40193202;0.37306901;0.27793389;0.33024209;0.32288589;0.31892286;0.077801339;0.27433978;0.24704293;0.19553947;0.016274107;0.055765977;0.05397996;0.38384755;-0.000880994;-0.002295167;0.37306901;0.003342707;0.008960023;0.31892286;0.001367173;0.004286846;0.022116595;0.51064144;23.08861;0.91697321;0.66468646;0.91709345;-0.004093641;-0.062836409;31.058444;1.9484237;7.9431499;0.71137523;0.80415659;0.82046331;3.6896102;22.829532;0.49831904;0.6712887;0.9756757;0.99703717;0.02277366;0.064292594;#N/D;0.11904708;0.47098941;0.78169972;-0.75255048;-0.093858828;0.56345269;0.82792256;-0.020846506;1696.1954;1696.572;0.96610188;0.96608589;55;1;55;1;
h120090719%0.055;10:23;200.43279;34.052545;122.12052;0.8285244;0.25764096;6.0775352;5.1426843;1;1;1;111;656.32;687.28;760.48;0.31254197;0.43555559;0.41135373;0.38081405;0.2847457;0.3380356;0.33047672;0.3268214;0.080456644;0.28012223;0.25397842;0.20499657;0.016157278;0.054695336;0.052955984;0.39287266;-0.001624209;-0.004134186;0.38081405;0.003214687;0.00844162;0.3268214;0.001373292;0.004201964;0.022174591;0.50349937;22.70614;0.91563367;0.66383372;0.91670539;-0.003082215;-0.061241005;30.585192;1.9529985;7.9030239;0.70621965;0.79802807;0.81737898;3.6983202;22.557206;0.48818063;0.66136664;0.96757293;0.98702379;0.022394418;0.06311891;#N/D;0.11718539;0.46279751;0.77523881;-0.75366578;-0.095148388;0.56475386;0.82817911;-0.020794277;1735.9275;1736.3121;0.96660285;0.96658712;55;1;55;1;
h120090719%0.056;10:26;200.43497;33.595808;123.07497;0.83296173;0.5126344;6.0131684;5.0464627;1;1;1;111;656.32;687.28;760.48;0.31388431;0.43788452;0.4130483;0.38319861;0.28622644;0.33976686;0.33217276;0.3280379;0.081464633;0.28248265;0.25509004;0.2010046;0.015176392;0.055873898;0.054203323;0.39475274;-0.002063395;-0.005227056;0.38319861;0.003693604;0.009638876;0.3280379;0.001343831;0.004096573;0.022348849;0.50619373;22.649655;0.91543217;0.66059835;0.91591847;-0.004106077;-0.055452773;30.784047;1.9358611;7.8310783;0.70743327;0.7987022;0.81755946;3.6440134;22.351118;0.49370252;0.66654551;0.97188087;0.98820269;0.022866845;0.064698921;#N/D;0.11922006;0.46663322;0.78177937;-0.75279726;-0.094829667;0.56571036;0.82705108;-0.020962403;1745.0414;1745.4274;0.96583739;0.96582147;55;1;55;1;
h120090719%0.057;10:29;200.43702;33.144055;124.04861;0.83729857;0.19423489;6.0349177;5.094825;1;1;1;101;656.32;687.04;760.48;0.31605337;0.44081981;0.41614475;0.38559715;0.28875621;0.34259703;0.33468204;0.32977985;0.082234726;0.28383192;0.25771498;0.20612361;0.014848015;0.055206808;0.053591371;0.39704382;-0.001090199;-0.00274579;0.38559715;0.003499978;0.009076775;0.32977985;0.001273232;0.003860854;0.022062172;0.50165047;22.738036;0.91574703;0.66227917;0.91607085;-0.003946378;-0.060865582;30.509422;1.9343079;7.8100745;0.70451552;0.79559543;0.81608973;3.6485657;22.353783;0.48667176;0.65999826;0.96628309;0.98654263;0.022630321;0.063915878;#N/D;0.11806318;0.4626541;0.76536132;-0.7547339;-0.094633547;0.56793071;0.82758773;-0.020794481;1756.796;1757.1847;0.96623403;0.96621792;55;1;55;1;
h120090719%0.058;10:32;200.4391;32.697518;125.04202;0.84153418;0.18797713;6.1486411;5.1442729;1;1;1;101;656.32;687.04;760.48;0.32040215;0.44589177;0.42062498;0.38957924;0.29218497;0.34677286;0.33840741;0.33389857;0.083202113;0.28729313;0.26164128;0.20912391;0.013005847;0.054927771;0.05351735;0.40161599;-0.000984578;-0.00245154;0.38957924;0.00326027;0.008368694;0.33389857;0.00132862;0.003979114;0.02175337;0.50032137;22.999717;0.91666568;0.66245361;0.91667491;-0.004161828;-0.058696464;30.452989;1.9312677;7.830461;0.70427916;0.79607681;0.81649239;3.650734;22.647023;0.48684459;0.66121453;0.96653077;1.001488;0.022454213;0.063687567;#N/D;0.11731221;0.46066354;0.77471716;-0.75278953;-0.096630765;0.56560301;0.82730614;-0.021897446;1775.6052;1775.993;0.96648063;0.96646439;55;1;55;1;
h120090719%0.059;10:35;200.44105;32.25644;126.05582;0.84566784;0.20750472;6.0805406;5.1161351;1;1;1;111;656.32;687.28;760.48;0.32112846;0.44654964;0.42108695;0.39002059;0.29218388;0.3468708;0.33915824;0.33477827;0.083702362;0.28805451;0.26169357;0.20900853;0.015443699;0.055087522;0.05341189;0.40246065;-0.001039935;-0.002583942;0.39002059;0.002951613;0.007567839;0.33477827;0.001463866;0.004372642;0.022045086;0.50044218;22.700849;0.91561484;0.66073394;0.91563301;-0.003885329;-0.054765464;30.427975;1.9355947;7.8398093;0.7039584;0.79525826;0.8159957;3.6492555;22.39793;0.48658248;0.65996428;0.9662276;0.98731411;0.022537381;0.063693945;#N/D;0.11768713;0.46127365;0.77012416;-0.75278227;-0.094270363;0.56494675;0.82692542;-0.020482901;1779.34;1779.7286;0.96635534;0.96633897;55;1;55;1;
h120090719%0.060;10:38;200.44313;31.821073;127.09062;0.84969883;0.18270699;6.0349691;5.2337895;1;1;1;111;656.32;687.28;760.48;0.32180097;0.4475918;0.42239614;0.39184779;0.29291821;0.34668726;0.3386274;0.33535293;0.08372092;0.28799214;0.26112208;0.21155976;0.017067547;0.053705318;0.051902846;0.40322575;-0.000797073;-0.001976742;0.39184779;0.003439781;0.00877836;0.33535293;0.001727607;0.005151608;0.021974491;0.49772858;22.650289;0.91543444;0.66610126;0.91682693;-0.002510516;-0.059807287;30.204027;1.9532451;7.9851409;0.70228504;0.7935427;0.81522213;3.7398066;22.772656;0.48302831;0.65679883;0.96347488;0.98992625;0.02192333;0.061913151;#N/D;0.11532832;0.45875686;0.77684725;-0.75440157;-0.091813461;0.56462104;0.82946298;-0.019967896;1783.7776;1784.1667;0.96725694;0.96724074;55;1;55;1;
h120090719%0.061;10:41;200.44521;31.391678;128.14702;0.85362646;0.26287861;6.0685715;5.1041766;1;1;1;101;656.32;687.04;760.48;0.32574886;0.45150632;0.42641537;0.39474836;0.29602778;0.35028998;0.34291669;0.33803208;0.085176871;0.2916911;0.26532353;0.21561738;0.015208486;0.054699054;0.053060199;0.40648397;-0.000599568;-0.001475011;0.39474836;0.003250302;0.008233859;0.33803208;0.001348365;0.003988867;0.022508693;0.49572139;22.023552;0.91313243;0.65968335;0.9142546;-0.002545618;-0.056599455;30.078674;1.9397641;7.8414914;0.69929184;0.78831841;0.81228842;3.6573813;21.879956;0.48244114;0.65553476;0.96267157;0.97757424;0.022519197;0.063155594;#N/D;0.11704138;0.45744809;0.77071231;-0.75086384;-0.093517703;0.56083499;0.82585191;-0.020586574;1799.6391;1800.0323;0.96639778;0.96638105;55;1;55;1;
h120090719%0.062;10:44;200.4473;30.968529;129.22563;0.85745007;0.36333835;6.0347541;5.1124338;1;1;1;111;656.32;687.28;760.48;0.32659832;0.4550537;0.42975997;0.39765934;0.29757337;0.35410275;0.3455515;0.34073887;0.085647603;0.29327582;0.26583742;0.21178322;0.015655771;0.05509146;0.053393051;0.40938205;-0.001337989;-0.003268314;0.39765934;0.003084649;0.007757015;0.34073887;0.001664755;0.004885721;0.022137304;0.49943021;22.56057;0.91511241;0.65985474;0.91552523;-0.003689016;-0.055744983;30.362737;1.920323;7.805745;0.70289804;0.79363515;0.81511979;3.6229702;22.304624;0.48524156;0.65846695;0.96510884;0.98351883;0.022460557;0.063936055;#N/D;0.11790229;0.45943081;0.78164709;-0.75555283;-0.094223104;0.56980878;0.82869682;-0.020824901;1813.3836;1813.7768;0.96630167;0.96628666;55;1;55;1;
h120090719%0.063;10:47;200.44938;30.55191;130.32706;0.86116898;0.23472458;6.0577095;5.1276735;1;1;1;111;656.32;687.28;760.48;0.32886551;0.45731047;0.43200037;0.39939373;0.2995929;0.35579003;0.34716241;0.34286146;0.086746254;0.29531588;0.2678026;0.21365611;0.014092542;0.054835187;0.05331113;0.4115191;-0.000645909;-0.001569572;0.39939373;0.002997324;0.007504685;0.34286146;0.001603423;0.004676593;0.022314115;0.49689807;22.26833;0.91404626;0.66083606;0.91537226;-0.002809089;-0.068835646;30.174849;1.9436581;7.798886;0.70079575;0.79081145;0.81367066;3.643207;21.981874;0.48106791;0.65413992;0.9615855;0.97617673;0.02242064;0.063423709;#N/D;0.11719935;0.45765686;0.78182197;-0.75487324;-0.093902714;0.5678015;0.82783017;-0.021319624;1822.2885;1822.6904;0.9664932;0.96647779;55;1;55;1;
h120090719%0.064;10:50;200.45146;30.142114;131.45189;0.86478257;0.29910036;6.027301;5.1027492;1;1;1;111;656.32;687.28;760.48;0.33183499;0.46064303;0.43493081;0.40191527;0.30203776;0.35816507;0.34920006;0.34426325;0.087164324;0.29793072;0.26995936;0.21863472;0.019067686;0.055274637;0.053206159;0.4146287;-0.001123535;-0.002709738;0.40191527;0.003566459;0.008873659;0.34426325;0.002101375;0.006103976;0.022484355;0.50031506;22.251697;0.91398477;0.66273325;0.91510684;-0.002837966;-0.061388935;30.375827;1.9431748;7.8730643;0.70309613;0.79341417;0.814906;3.6891381;22.449074;0.48859036;0.66197135;0.96786098;0.98967365;0.022573847;0.063734236;#N/D;0.11776483;0.46322962;0.7709674;-0.75422177;-0.093195169;0.56681581;0.82799047;-0.020821443;1835.2076;1835.6112;0.96632025;0.9663046;55;1;55;1;
h120090719%0.065;10:53;200.45354;29.739446;132.60071;0.86829021;0.27880536;5.998396;5.0942415;1;1;1;111;656.32;687.28;760.48;0.33379098;0.46228107;0.4371167;0.40416474;0.30368861;0.35966228;0.35114663;0.34651947;0.088636344;0.29948542;0.27209031;0.2198389;0.01512049;0.054912797;0.053276916;0.4168142;-0.001086515;-0.002606712;0.40416474;0.003943552;0.009757288;0.34651947;0.001369575;0.003952376;0.022448971;0.49383011;21.997895;0.91303552;0.65995817;0.91444627;-0.002831454;-0.064989884;29.976342;1.9375043;7.7901029;0.69742475;0.78554461;0.81080818;3.6522054;21.776041;0.48012132;0.65296089;0.96073085;0.97162023;0.022521001;0.063399312;#N/D;0.11706748;0.45699005;0.77943064;-0.7539906;-0.092819871;0.56689271;0.82692845;-0.020688871;1844.1116;1844.5106;0.9663331;0.96631756;55;1;55;1;
h120090719%0.066;10:56;200.45563;29.344222;133.77409;0.8716913;0.27940485;6.0120774;5.316038;1;1;1;111;656.32;687.28;760.48;0.33570929;0.46586136;0.43963014;0.4062139;0.30573064;0.36249265;0.35398616;0.34864404;0.088680779;0.30137434;0.2737008;0.22219623;0.019677737;0.052271488;0.050254018;0.41915675;-0.000754958;-0.001801135;0.4062139;0.003596339;0.008853312;0.34864404;0.002048366;0.005875236;0.022226865;0.47898381;21.549769;0.9113073;0.66365157;0.91411789;-0.001177561;-0.059166707;28.961677;1.9542551;8.009984;0.68681832;0.77259632;0.80473159;3.7699481;21.909842;0.46598672;0.63910404;0.94885761;0.9624542;0.021456262;0.059913809;#N/D;0.1115075;0.44236619;0.76268241;-0.75314408;-0.089212657;0.56306505;0.82741929;-0.018947018;1856.5469;1856.9583;0.9679338;0.96791851;55;1;55;1;
h120090719%0.067;10:59;200.45771;28.956769;134.97255;0.87498526;0.25310833;5.8435654;5.0087263;1;1;1;111;656.32;687.28;760.48;0.33698711;0.46745073;0.44184734;0.40829665;0.30711973;0.36329199;0.35468952;0.35003317;0.089885998;0.30186676;0.27483782;0.22234933;0.012071396;0.05500662;0.053694446;0.42049936;-0.001644904;-0.003911786;0.40829665;0.00332949;0.008154586;0.35003317;0.001429562;0.004084075;0.023082267;0.49423645;21.411955;0.91076191;0.65640481;0.91267258;-0.002507678;-0.064754929;29.951375;1.9246649;7.6887507;0.69646905;0.7831464;0.80929764;3.6325657;21.049807;0.47559049;0.64788932;0.95670202;0.95848912;0.022833853;0.063638183;#N/D;0.11754253;0.45468529;0.7777853;-0.75154208;-0.094298515;0.56294401;0.82525384;-0.020391486;1863.8144;1864.2212;0.96590142;0.96588535;55;1;55;1;
h120090719%0.068;11:02;200.4598;28.577425;136.19661;0.87817152;0.33640307;6.1113442;5.0716992;1;1;1;111;656.32;687.28;760.48;0.33874513;0.46978661;0.44385425;0.41034979;0.30821217;0.36574339;0.3556427;0.35097176;0.090359633;0.30402825;0.2754621;0.22240352;0.015813229;0.054699853;0.052996821;0.42299803;-0.000977429;-0.002310718;0.41034979;0.002865903;0.006984049;0.35097176;0.001207262;0.00343977;0.022976738;0.48962204;21.309467;0.91035196;0.65901223;0.91258845;-0.002087515;-0.061547739;29.656663;1.9298844;7.7448139;0.6933545;0.7795595;0.80763177;3.6505493;21.326604;0.4741624;0.64648168;0.95561426;0.95796451;0.022514186;0.063027559;#N/D;0.11648811;0.45254256;0.76353067;-0.75374918;-0.093460844;0.56616774;0.82639354;-0.021234638;1872.78;1873.1994;0.96630934;0.96629325;55;1;55;1;
h120090719%0.069;11:05;200.46188;28.206537;137.44675;0.88124953;0.24886705;6.055542;5.145431;1;1;1;101;656.32;687.04;760.48;0.3399566;0.47176016;0.44534541;0.41118692;0.3092938;0.36766238;0.3584554;0.35342331;0.090804118;0.30522256;0.27756697;0.2231289;0.014803229;0.053983388;0.052408446;0.42461388;-0.000906375;-0.002134588;0.41118692;0.003301414;0.008028985;0.35342331;0.001781136;0.005039669;0.022644987;0.48986175;21.632238;0.91163048;0.66070851;0.91392934;-0.001935449;-0.058686417;29.677512;1.944481;7.7872176;0.69460346;0.78214596;0.80918704;3.6921197;21.684137;0.47222412;0.64561158;0.95411196;0.97100025;0.022227303;0.062296523;#N/D;0.11525877;0.45180138;0.77751981;-0.75280033;-0.093309263;0.56444374;0.82753601;-0.020835774;1880.5791;1881.0013;0.96678931;0.96677315;55;1;55;1;
h120090719%0.070;11:08;200.46396;27.844464;138.72341;0.88421877;0.27563802;6.1145176;5.1029265;1;1;1;111;656.32;687.28;760.48;0.34190076;0.47336289;0.44667857;0.41278536;0.3108492;0.36831121;0.35842631;0.35406428;0.091112245;0.30607543;0.27996162;0.22563319;0.014853526;0.053767576;0.052193677;0.42520772;-0.000476647;-0.001120975;0.41278536;0.003302478;0.008000473;0.35406428;0.001905347;0.005381359;0.023135441;0.48346028;20.896955;0.9086631;0.65666309;0.91175222;-0.001219448;-0.06279604;29.233315;1.9394127;7.7486001;0.68816342;0.77246306;0.8040331;3.6715014;21.081746;0.46715684;0.64005249;0.94958627;0.95868807;0.022246078;0.062072942;#N/D;0.1149735;0.4466222;0.76744348;-0.75227911;-0.092602495;0.56360723;0.82590169;-0.019832434;1886.038;1886.4543;0.96664603;0.96662971;55;1;55;1;
h120090719%0.071;11:11;200.46604;27.491574;140.02697;0.88707873;0.53295501;6.1223164;5.115941;1;1;1;111;656.32;687.28;760.48;0.34347936;0.47539249;0.44924219;0.41449431;0.31221918;0.36981899;0.35994101;0.35552814;0.091727226;0.30724275;0.27977997;0.22091275;0.015248094;0.05398945;0.052367706;0.42738125;-0.001063253;-0.002487833;0.41449431;0.002955169;0.007129576;0.35552814;0.001686405;0.00474338;0.022948148;0.48557336;21.159588;0.90974562;0.6592083;0.9121975;-0.001656188;-0.064663325;29.386664;1.9357941;7.795963;0.69025255;0.77557689;0.80568348;3.6734198;21.244391;0.47165381;0.64368281;0.95347273;0.95167448;0.022274209;0.062319463;#N/D;0.11518805;0.44852253;0.76376434;-0.75239276;-0.093115609;0.5643653;0.8259352;-0.020765786;1894.7818;1895.1954;0.96662515;0.96660907;55;1;55;1;
h120090719%0.072;11:14;200.46813;27.148245;141.35777;0.88982891;0.3201928;6.0628811;4.9991951;1;1;1;111;656.32;687.28;760.48;0.34512672;0.47790326;0.45118913;0.41681634;0.31377081;0.37212393;0.36228922;0.35746039;0.093218668;0.30999587;0.28236655;0.23004759;0.015835072;0.05472043;0.05301444;0.43018951;-0.001115995;-0.002594195;0.41681634;0.003518796;0.008442078;0.35746039;0.001404839;0.003930056;0.023621991;0.48520637;20.540452;0.90715144;0.65498108;0.91034693;-0.000965926;-0.062882501;29.327385;1.9291053;7.6968477;0.68826955;0.77151737;0.8032025;3.6420664;20.596296;0.47038605;0.64183547;0.95215583;0.94206261;0.022750098;0.063005215;#N/D;0.11649344;0.44903748;0.77983688;-0.7494477;-0.092576334;0.55945055;0.82363128;-0.021313065;1904.7253;1905.14;0.96597518;0.96595871;55;1;55;1;
h120090719%0.073;11:17;200.47021;26.814861;142.71609;0.89246884;0.34685757;6.1352402;5.0896154;1;1;1;111;656.32;687.28;760.48;0.34601546;0.48002423;0.45336054;0.41857629;0.31548845;0.37366606;0.36355088;0.3588462;0.092621823;0.31149745;0.28254928;0.22604861;0.013378433;0.054145762;0.052716118;0.43154498;-0.001543698;-0.003577142;0.41857629;0.003145564;0.007514912;0.3588462;0.001886776;0.005257896;0.023187899;0.48508722;20.919844;0.90875847;0.65922957;0.91176219;-0.001058609;-0.054414254;29.34328;1.9406603;7.7618687;0.68952318;0.77431691;0.80496667;3.6859198;21.203857;0.47134311;0.64380454;0.95319523;0.95694024;0.022387907;0.062499053;#N/D;0.11535258;0.44965149;0.76967208;-0.75017036;-0.093968511;0.56108067;0.82437311;-0.020949747;1913.029;1913.451;0.96648597;0.96647057;55;1;55;1;
h120090719%0.074;11:20;200.47229;26.491818;144.1021;0.89499807;0.71111104;6.0663676;5.1796999;1;1;1;111;656.32;687.28;760.48;0.34672299;0.48013915;0.45372227;0.41907501;0.31636485;0.37342698;0.36406222;0.35908566;0.093733728;0.31171683;0.28368619;0.23097906;0.016714392;0.053051643;0.051307346;0.43189128;-0.001471806;-0.003407816;0.41907501;0.003331019;0.007948503;0.35908566;0.001778731;0.0049535;0.023203381;0.47794253;20.597969;0.9073987;0.6606324;0.91097303;-0.000399072;-0.060116802;28.847372;1.9455463;7.7908434;0.68424413;0.76765685;0.80181938;3.7485704;20.924121;0.46062548;0.63340125;0.94387213;0.95157658;0.022137909;0.060799002;#N/D;0.11288026;0.4433257;0.76275857;-0.74765519;-0.090847675;0.55519445;0.82343751;-0.019704419;1914.5638;1914.9823;0.96712648;0.96711013;55;1;55;1;
h120090719%0.075;11:23;200.47438;26.179515;145.51595;0.89741617;0.45087976;6.1420674;5.0355335;1;1;1;111;656.32;687.28;760.48;0.34960627;0.48268345;0.45633658;0.42128113;0.31820498;0.37608419;0.36636403;0.36166359;0.094467834;0.31243138;0.28411389;0.23477845;0.01145161;0.054080616;0.052856019;0.43406251;-0.00091874;-0.002116608;0.42128113;0.003479552;0.008259454;0.36166359;0.001585977;0.004385228;0.023775864;0.48282945;20.307546;0.90613654;0.65492888;0.90991756;-0.000366595;-0.060844262;29.148363;1.9254005;7.6947654;0.68647775;0.76923595;0.80210039;3.6436614;20.575698;0.46639805;0.63835264;0.94875098;0.94496158;0.022606104;0.062535069;#N/D;0.11557827;0.44522523;0.75707145;-0.75162317;-0.093459197;0.56303757;0.82465808;-0.021079674;1925.9994;1926.4168;0.96622766;0.96621193;55;1;55;1;
h120090719%0.076;11:26;200.47646;25.878357;146.95764;0.89972271;0.22656968;6.2768044;5.036086;1;1;1;111;656.32;687.28;760.48;0.35050532;0.48478407;0.45788502;0.42329961;0.31953475;0.37801845;0.36764749;0.36301832;0.095065629;0.3143494;0.28586744;0.2342675;0.013680446;0.053668669;0.052220064;0.43607139;-0.001547823;-0.003549471;0.42329961;0.00335125;0.007916968;0.36301832;0.001768785;0.004872441;0.023985588;0.4781199;19.933633;0.90445997;0.65439101;0.90910072;0.000388474;-0.063965622;28.826102;1.9321641;7.6511043;0.68251831;0.76381559;0.79937129;3.6799937;20.227459;0.45992569;0.63176745;0.94301603;0.93783926;0.022442277;0.061917747;#N/D;0.11447724;0.44192578;0.77498924;-0.75129936;-0.092820898;0.5626821;0.82450743;-0.020218199;1933.5028;1933.9276;0.96638919;0.9663731;55;1;55;1;
